"coord","year","month","cm","dump"
"C34",2007,"Jan",0,0
"C34",2007,"Mar",0,0
"C34",2008,"Apr",0,0
"C34",2008,"Dec",0,0
"C34",2008,"Feb",0,0
"C34",2008,"Jan",0,0
"C34",2008,"Mar",0,0
"C34",2009,"Apr",0,0
"C34",2009,"Dec",0,0
"C34",2009,"Feb",0,0
"C34",2009,"Jan",0,0
"C34",2009,"Mar",0,0
"C34",2010,"Apr",0,0
"C34",2010,"Dec",0,0
"C34",2010,"Feb",0,0
"C34",2010,"Jan",0,0
"C34",2010,"Mar",0,0
"C34",2011,"Apr",0,0
"C34",2011,"Dec",0,0
"C34",2011,"Feb",0,0
"C34",2011,"Jan",0,0
"C34",2011,"Mar",0,0
"C34",2012,"Apr",0,0
"C34",2012,"Dec",0,0
"C34",2012,"Feb",0,0
"C34",2012,"Jan",0,0
"C34",2012,"Mar",0,0
"C34",2013,"Apr",0,0
"C34",2013,"Dec",0,0
"C34",2013,"Feb",0,0
"C34",2013,"Jan",0,0
"C34",2013,"Mar",0,0
"C34",2014,"Apr",0,0
"C34",2014,"Dec",0,0
"C34",2014,"Feb",0,0
"C34",2014,"Jan",0,0
"C34",2014,"Mar",0,0
"C34",2015,"Apr",0,0
"C34",2015,"Dec",0,0
"C34",2015,"Feb",0,0
"C34",2015,"Jan",0,0
"C34",2015,"Mar",0,0
"C34",2016,"Apr",0,0
"C34",2016,"Feb",0,0
"C34",2016,"Jan",0,0
"C34",2016,"Mar",0,0
"D34",2001,"Dec",0,0
"D34",2002,"Apr",0,0
"D34",2002,"Dec",0,0
"D34",2002,"Feb",0,0
"D34",2002,"Jan",0,0
"D34",2002,"Mar",0,0
"D34",2003,"Apr",0,0
"D34",2003,"Dec",0,0
"D34",2003,"Feb",0,0
"D34",2003,"Jan",0,0
"D34",2003,"Mar",0,0
"D34",2004,"Apr",0,0
"D34",2004,"Dec",0,0
"D34",2004,"Feb",0,0
"D34",2004,"Jan",0,0
"D34",2004,"Mar",0,0
"D34",2005,"Apr",0,0
"D34",2005,"Dec",0,0
"D34",2005,"Feb",0,0
"D34",2005,"Jan",0,0
"D34",2005,"Mar",0,0
"D34",2006,"Apr",0,0
"D34",2006,"Dec",0,0
"D34",2006,"Feb",0,0
"D34",2006,"Jan",0,0
"D34",2006,"Mar",0,0
"D34",2007,"Apr",0,0
"D34",2007,"Dec",0,0
"D34",2007,"Feb",0,0
"D34",2007,"Jan",0,0
"D34",2007,"Mar",0,0
"D34",2008,"Apr",0,0
"D34",2008,"Dec",0,0
"D34",2008,"Feb",0,0
"D34",2008,"Jan",0,0
"D34",2008,"Mar",0,0
"D34",2009,"Apr",0,0
"D34",2009,"Dec",0,0
"D34",2009,"Feb",0,0
"D34",2009,"Jan",0,0
"D34",2009,"Mar",0,0
"D34",2010,"Apr",0,0
"D34",2010,"Dec",0,0
"D34",2010,"Feb",0,0
"D34",2010,"Jan",0,0
"D34",2010,"Mar",0,0
"D34",2011,"Apr",0,0
"D34",2011,"Dec",0,0
"D34",2011,"Feb",0,0
"D34",2011,"Jan",0,0
"D34",2011,"Mar",0,0
"D34",2012,"Apr",0,0
"D34",2012,"Dec",0,0
"D34",2012,"Feb",0,0
"D34",2012,"Jan",0,0
"D34",2012,"Mar",0,0
"D34",2013,"Apr",0,0
"D34",2013,"Dec",0,0
"D34",2013,"Feb",0,0
"D34",2013,"Jan",0,0
"D34",2013,"Mar",0,0
"D34",2014,"Apr",0,0
"D34",2014,"Dec",0,0
"D34",2014,"Feb",0,0
"D34",2014,"Jan",0,0
"D34",2014,"Mar",0,0
"D34",2015,"Apr",0,0
"D34",2015,"Dec",0,0
"D34",2015,"Feb",0,0
"D34",2015,"Jan",0,0
"D34",2015,"Mar",0,0
"D34",2016,"Apr",0,0
"D34",2016,"Feb",0,0
"D34",2016,"Jan",0,0
"D34",2016,"Mar",0,0
"E10",2001,"Dec",45,0
"E10",2002,"Apr",35,0
"E10",2002,"Dec",30,0
"E10",2002,"Feb",40,0
"E10",2002,"Jan",0,0
"E10",2002,"Mar",57.5,0
"E10",2003,"Apr",55,0
"E10",2003,"Dec",25,0
"E10",2003,"Feb",37.5,0
"E10",2003,"Jan",82.5,0
"E10",2003,"Mar",0,0
"E10",2004,"Apr",62.5,0
"E10",2004,"Dec",30,0
"E10",2004,"Feb",25,0
"E10",2004,"Jan",67.5,0
"E10",2004,"Mar",35,0
"E10",2005,"Apr",65,0
"E10",2005,"Dec",32.5,0
"E10",2005,"Feb",55,0
"E10",2005,"Jan",32.5,0
"E10",2005,"Mar",20,0
"E10",2006,"Apr",70,0
"E10",2006,"Dec",0,0
"E10",2006,"Feb",20,0
"E10",2006,"Jan",15,0
"E10",2006,"Mar",70,0
"E10",2007,"Apr",17.5,0
"E10",2007,"Dec",25,0
"E10",2007,"Feb",15,0
"E10",2007,"Jan",15,0
"E10",2007,"Mar",30,0
"E10",2008,"Apr",37.5,0
"E10",2008,"Dec",55,0
"E10",2008,"Feb",15,0
"E10",2008,"Jan",10,0
"E10",2008,"Mar",30,0
"E10",2009,"Apr",5,0
"E10",2009,"Dec",45,0
"E10",2009,"Feb",60,0
"E10",2009,"Jan",25,0
"E10",2009,"Mar",35,0
"E10",2010,"Apr",15,0
"E10",2010,"Dec",55,0
"E10",2010,"Feb",40,0
"E10",2010,"Jan",60,0
"E10",2010,"Mar",25,0
"E10",2011,"Apr",5,0
"E10",2011,"Dec",70,0
"E10",2011,"Feb",20,0
"E10",2011,"Jan",15,0
"E10",2011,"Mar",0,0
"E10",2012,"Apr",30,0
"E10",2012,"Dec",95,0
"E10",2012,"Feb",45,0
"E10",2012,"Jan",60,0
"E10",2012,"Mar",20,0
"E10",2013,"Apr",20,0
"E10",2013,"Dec",25,0
"E10",2013,"Feb",70,0
"E10",2013,"Jan",60,0
"E10",2013,"Mar",55,0
"E10",2014,"Apr",10,0
"E10",2014,"Dec",35,0
"E10",2014,"Feb",60,0
"E10",2014,"Jan",45,0
"E10",2014,"Mar",35,0
"E10",2015,"Apr",10,0
"E10",2015,"Dec",0,0
"E10",2015,"Feb",40,0
"E10",2015,"Jan",45,0
"E10",2015,"Mar",25,0
"E10",2016,"Apr",30,0
"E10",2016,"Feb",75,0
"E10",2016,"Jan",60,0
"E10",2016,"Mar",55,0
"E24",2001,"Dec",55,0
"E24",2002,"Apr",20,0
"E24",2002,"Dec",50,0
"E24",2002,"Feb",80,0
"E24",2002,"Jan",5,0
"E24",2002,"Mar",30,0
"E24",2003,"Apr",52.5,0
"E24",2003,"Dec",65,0
"E24",2003,"Feb",127.5,2
"E24",2003,"Jan",135,0
"E24",2003,"Mar",15,0
"E24",2004,"Apr",70,0
"E24",2004,"Dec",72.5,0
"E24",2004,"Feb",92.5,0
"E24",2004,"Jan",167.5,0
"E24",2004,"Mar",90,0
"E24",2005,"Apr",45,0
"E24",2005,"Dec",110,0
"E24",2005,"Feb",135,0
"E24",2005,"Jan",100,0
"E24",2005,"Mar",57.5,0
"E24",2006,"Apr",67.5,0
"E24",2006,"Dec",35,0
"E24",2006,"Feb",50,0
"E24",2006,"Jan",57.5,0
"E24",2006,"Mar",107.5,0
"E24",2007,"Apr",5,0
"E24",2007,"Dec",90,0
"E24",2007,"Feb",45,0
"E24",2007,"Jan",57.5,0
"E24",2007,"Mar",82.5,0
"E24",2008,"Apr",77.5,0
"E24",2008,"Dec",65,0
"E24",2008,"Feb",30,0
"E24",2008,"Jan",42.5,0
"E24",2008,"Mar",132.5,0
"E24",2009,"Apr",15,0
"E24",2009,"Dec",130,0
"E24",2009,"Feb",132.5,0
"E24",2009,"Jan",42.5,0
"E24",2009,"Mar",117.5,0
"E24",2010,"Apr",25,0
"E24",2010,"Dec",97.5,0
"E24",2010,"Feb",70,0
"E24",2010,"Jan",87.5,0
"E24",2010,"Mar",62.5,0
"E24",2011,"Apr",5,0
"E24",2011,"Dec",167.5,0
"E24",2011,"Feb",50,0
"E24",2011,"Jan",35,0
"E24",2011,"Mar",15,0
"E24",2012,"Apr",70,0
"E24",2012,"Dec",197.5,0
"E24",2012,"Feb",105,0
"E24",2012,"Jan",152.5,0
"E24",2012,"Mar",45,0
"E24",2013,"Apr",57.5,0
"E24",2013,"Dec",35,0
"E24",2013,"Feb",165,0
"E24",2013,"Jan",62.5,0
"E24",2013,"Mar",80,0
"E24",2014,"Apr",10,0
"E24",2014,"Dec",77.5,0
"E24",2014,"Feb",55,0
"E24",2014,"Jan",65,0
"E24",2014,"Mar",47.5,0
"E24",2015,"Apr",30,0
"E24",2015,"Dec",10,0
"E24",2015,"Feb",40,0
"E24",2015,"Jan",40,0
"E24",2015,"Mar",50,0
"E24",2016,"Jan",65,0
"E25",2001,"Dec",90,0
"E25",2002,"Apr",25,0
"E25",2002,"Dec",55,0
"E25",2002,"Feb",95,0
"E25",2002,"Jan",5,0
"E25",2002,"Mar",25,0
"E25",2003,"Apr",52.5,0
"E25",2003,"Dec",65,0
"E25",2003,"Feb",127.5,2
"E25",2003,"Jan",142.5,0
"E25",2003,"Mar",15,0
"E25",2004,"Apr",70,0
"E25",2004,"Dec",72.5,0
"E25",2004,"Feb",100,0
"E25",2004,"Jan",172.5,0
"E25",2004,"Mar",90,0
"E25",2005,"Apr",40,0
"E25",2005,"Dec",110,0
"E25",2005,"Feb",127.5,0
"E25",2005,"Jan",85,0
"E25",2005,"Mar",50,0
"E25",2006,"Apr",67.5,0
"E25",2006,"Dec",35,0
"E25",2006,"Feb",55,0
"E25",2006,"Jan",52.5,0
"E25",2006,"Mar",107.5,0
"E25",2007,"Apr",5,0
"E25",2007,"Dec",90,0
"E25",2007,"Feb",50,0
"E25",2007,"Jan",52.5,0
"E25",2007,"Mar",75,0
"E25",2008,"Apr",77.5,0
"E25",2008,"Dec",70,0
"E25",2008,"Feb",30,0
"E25",2008,"Jan",35,0
"E25",2008,"Mar",132.5,0
"E25",2009,"Apr",15,0
"E25",2009,"Dec",120,0
"E25",2009,"Feb",125,0
"E25",2009,"Jan",42.5,0
"E25",2009,"Mar",117.5,0
"E25",2010,"Apr",30,0
"E25",2010,"Dec",92.5,0
"E25",2010,"Feb",70,0
"E25",2010,"Jan",85,0
"E25",2010,"Mar",62.5,0
"E25",2011,"Apr",5,0
"E25",2011,"Dec",162.5,0
"E25",2011,"Feb",42.5,0
"E25",2011,"Jan",35,0
"E25",2011,"Mar",15,0
"E25",2012,"Apr",70,0
"E25",2012,"Dec",197.5,0
"E25",2012,"Feb",105,0
"E25",2012,"Jan",160,0
"E25",2012,"Mar",45,0
"E25",2013,"Apr",57.5,0
"E25",2013,"Dec",30,0
"E25",2013,"Feb",165,0
"E25",2013,"Jan",62.5,0
"E25",2013,"Mar",65,0
"E25",2014,"Apr",10,0
"E25",2014,"Dec",72.5,0
"E25",2014,"Feb",55,0
"E25",2014,"Jan",60,0
"E25",2014,"Mar",47.5,0
"E25",2015,"Apr",25,0
"E25",2015,"Dec",10,0
"E25",2015,"Feb",30,0
"E25",2015,"Jan",50,0
"E25",2015,"Mar",50,0
"E25",2016,"Apr",35,0
"E25",2016,"Feb",75,0
"E25",2016,"Jan",80,0
"E25",2016,"Mar",40,0
"E26",2001,"Dec",95,0
"E26",2002,"Apr",30,0
"E26",2002,"Dec",70,0
"E26",2002,"Feb",112.5,0
"E26",2002,"Jan",5,0
"E26",2002,"Mar",60,0
"E26",2003,"Apr",52.5,0
"E26",2003,"Dec",65,0
"E26",2003,"Feb",127.5,2
"E26",2003,"Jan",142.5,0
"E26",2003,"Mar",15,0
"E26",2004,"Apr",70,0
"E26",2004,"Dec",72.5,0
"E26",2004,"Feb",100,0
"E26",2004,"Jan",172.5,0
"E26",2004,"Mar",87.5,0
"E26",2005,"Apr",40,0
"E26",2005,"Dec",110,0
"E26",2005,"Feb",127.5,0
"E26",2005,"Jan",85,0
"E26",2005,"Mar",42.5,0
"E26",2006,"Apr",67.5,0
"E26",2006,"Dec",30,0
"E26",2006,"Feb",60,0
"E26",2006,"Jan",52.5,0
"E26",2006,"Mar",107.5,0
"E26",2007,"Apr",5,0
"E26",2007,"Dec",82.5,0
"E26",2007,"Feb",50,0
"E26",2007,"Jan",57.5,0
"E26",2007,"Mar",75,0
"E26",2008,"Apr",77.5,0
"E26",2008,"Dec",65,0
"E26",2008,"Feb",30,0
"E26",2008,"Jan",42.5,0
"E26",2008,"Mar",125,0
"E26",2009,"Apr",20,0
"E26",2009,"Dec",125,0
"E26",2009,"Feb",125,0
"E26",2009,"Jan",42.5,0
"E26",2009,"Mar",125,0
"E26",2010,"Apr",30,0
"E26",2010,"Dec",85,0
"E26",2010,"Feb",70,0
"E26",2010,"Jan",80,0
"E26",2010,"Mar",62.5,0
"E26",2011,"Apr",5,0
"E26",2011,"Dec",185,0
"E26",2011,"Feb",42.5,0
"E26",2011,"Jan",35,0
"E26",2011,"Mar",15,0
"E26",2012,"Apr",65,0
"E26",2012,"Dec",197.5,0
"E26",2012,"Feb",95,0
"E26",2012,"Jan",160,0
"E26",2012,"Mar",45,0
"E26",2013,"Apr",42.5,0
"E26",2013,"Dec",30,0
"E26",2013,"Feb",145,0
"E26",2013,"Jan",62.5,0
"E26",2013,"Mar",72.5,0
"E26",2014,"Apr",15,0
"E26",2014,"Dec",67.5,0
"E26",2014,"Feb",55,0
"E26",2014,"Jan",60,0
"E26",2014,"Mar",42.5,0
"E26",2015,"Apr",30,0
"E26",2015,"Dec",10,0
"E26",2015,"Feb",30,0
"E26",2015,"Jan",45,0
"E26",2015,"Mar",45,0
"E26",2016,"Apr",30,0
"E26",2016,"Feb",70,0
"E26",2016,"Jan",80,0
"E26",2016,"Mar",40,0
"E34",2001,"Dec",0,0
"E34",2002,"Apr",0,0
"E34",2002,"Dec",0,0
"E34",2002,"Feb",0,0
"E34",2002,"Jan",0,0
"E34",2002,"Mar",0,0
"E34",2003,"Apr",0,0
"E34",2003,"Dec",0,0
"E34",2003,"Feb",0,0
"E34",2003,"Jan",0,0
"E34",2003,"Mar",0,0
"E34",2004,"Apr",0,0
"E34",2004,"Dec",0,0
"E34",2004,"Feb",0,0
"E34",2004,"Jan",0,0
"E34",2004,"Mar",0,0
"E34",2005,"Apr",0,0
"E34",2005,"Dec",0,0
"E34",2005,"Feb",0,0
"E34",2005,"Jan",0,0
"E34",2005,"Mar",0,0
"E34",2006,"Apr",0,0
"E34",2006,"Dec",0,0
"E34",2006,"Feb",0,0
"E34",2006,"Jan",0,0
"E34",2006,"Mar",0,0
"E34",2007,"Apr",0,0
"E34",2007,"Dec",0,0
"E34",2007,"Feb",0,0
"E34",2007,"Jan",0,0
"E34",2007,"Mar",0,0
"E34",2008,"Apr",0,0
"E34",2008,"Dec",0,0
"E34",2008,"Feb",0,0
"E34",2008,"Jan",0,0
"E34",2008,"Mar",0,0
"E34",2009,"Apr",0,0
"E34",2009,"Dec",0,0
"E34",2009,"Feb",0,0
"E34",2009,"Jan",0,0
"E34",2009,"Mar",0,0
"E34",2010,"Apr",0,0
"E34",2010,"Dec",0,0
"E34",2010,"Feb",0,0
"E34",2010,"Jan",0,0
"E34",2010,"Mar",0,0
"E34",2011,"Apr",0,0
"E34",2011,"Dec",0,0
"E34",2011,"Feb",0,0
"E34",2011,"Jan",0,0
"E34",2011,"Mar",0,0
"E34",2012,"Apr",0,0
"E34",2012,"Dec",0,0
"E34",2012,"Feb",0,0
"E34",2012,"Jan",0,0
"E34",2012,"Mar",0,0
"E34",2013,"Apr",0,0
"E34",2013,"Dec",0,0
"E34",2013,"Feb",0,0
"E34",2013,"Jan",0,0
"E34",2013,"Mar",0,0
"E34",2014,"Apr",0,0
"E34",2014,"Dec",0,0
"E34",2014,"Feb",0,0
"E34",2014,"Jan",0,0
"E34",2014,"Mar",0,0
"E34",2015,"Apr",0,0
"E34",2015,"Dec",0,0
"E34",2015,"Feb",0,0
"E34",2015,"Jan",0,0
"E34",2015,"Mar",0,0
"E34",2016,"Apr",0,0
"E34",2016,"Feb",0,0
"E34",2016,"Jan",0,0
"E34",2016,"Mar",0,0
"E8",2001,"Dec",45,0
"E8",2002,"Apr",35,0
"E8",2002,"Dec",35,0
"E8",2002,"Feb",47.5,0
"E8",2002,"Jan",5,0
"E8",2002,"Mar",65,0
"E8",2003,"Apr",50,0
"E8",2003,"Dec",25,0
"E8",2003,"Feb",42.5,0
"E8",2003,"Jan",82.5,0
"E8",2003,"Mar",5,0
"E8",2004,"Apr",62.5,0
"E8",2004,"Dec",30,0
"E8",2004,"Feb",30,0
"E8",2004,"Jan",82.5,0
"E8",2004,"Mar",40,0
"E8",2005,"Apr",65,0
"E8",2005,"Dec",55,0
"E8",2005,"Feb",60,0
"E8",2005,"Jan",30,0
"E8",2005,"Mar",15,0
"E8",2006,"Apr",70,0
"E8",2006,"Dec",0,0
"E8",2006,"Feb",15,0
"E8",2006,"Jan",20,0
"E8",2006,"Mar",75,0
"E8",2007,"Apr",17.5,0
"E8",2007,"Dec",30,0
"E8",2007,"Feb",15,0
"E8",2007,"Jan",20,0
"E8",2007,"Mar",35,0
"E8",2008,"Apr",42.5,0
"E8",2008,"Dec",50,0
"E8",2008,"Feb",15,0
"E8",2008,"Jan",15,0
"E8",2008,"Mar",40,0
"E8",2009,"Apr",5,0
"E8",2009,"Dec",55,0
"E8",2009,"Feb",72.5,0
"E8",2009,"Jan",30,0
"E8",2009,"Mar",45,0
"E8",2010,"Apr",15,0
"E8",2010,"Dec",55,0
"E8",2010,"Feb",50,0
"E8",2010,"Jan",70,0
"E8",2010,"Mar",30,0
"E8",2011,"Apr",5,0
"E8",2011,"Dec",75,0
"E8",2011,"Feb",20,0
"E8",2011,"Jan",20,0
"E8",2011,"Mar",0,0
"E8",2012,"Apr",35,0
"E8",2012,"Dec",107.5,0
"E8",2012,"Feb",47.5,0
"E8",2012,"Jan",67.5,0
"E8",2012,"Mar",25,0
"E8",2013,"Apr",25,0
"E8",2013,"Dec",40,0
"E8",2013,"Feb",82.5,0
"E8",2013,"Jan",60,0
"E8",2013,"Mar",55,0
"E8",2014,"Apr",10,0
"E8",2014,"Dec",30,0
"E8",2014,"Feb",70,0
"E8",2014,"Jan",55,0
"E8",2014,"Mar",40,0
"E8",2015,"Apr",10,0
"E8",2015,"Dec",0,0
"E8",2015,"Feb",35,0
"E8",2015,"Jan",50,0
"E8",2015,"Mar",25,0
"E8",2016,"Apr",30,0
"E8",2016,"Feb",70,0
"E8",2016,"Jan",65,0
"E8",2016,"Mar",45,0
"E9",2001,"Dec",45,0
"E9",2002,"Apr",35,0
"E9",2002,"Dec",35,0
"E9",2002,"Feb",47.5,0
"E9",2002,"Jan",5,0
"E9",2002,"Mar",57.5,0
"E9",2003,"Apr",50,0
"E9",2003,"Dec",25,0
"E9",2003,"Feb",37.5,0
"E9",2003,"Jan",82.5,0
"E9",2003,"Mar",5,0
"E9",2004,"Apr",62.5,0
"E9",2004,"Dec",30,0
"E9",2004,"Feb",25,0
"E9",2004,"Jan",90,0
"E9",2004,"Mar",40,0
"E9",2005,"Apr",65,0
"E9",2005,"Dec",55,0
"E9",2005,"Feb",60,0
"E9",2005,"Jan",25,0
"E9",2005,"Mar",20,0
"E9",2006,"Apr",70,0
"E9",2006,"Dec",0,0
"E9",2006,"Feb",15,0
"E9",2006,"Jan",20,0
"E9",2006,"Mar",70,0
"E9",2007,"Apr",17.5,0
"E9",2007,"Dec",30,0
"E9",2007,"Feb",15,0
"E9",2007,"Jan",20,0
"E9",2007,"Mar",35,0
"E9",2008,"Apr",47.5,0
"E9",2008,"Dec",50,0
"E9",2008,"Feb",15,0
"E9",2008,"Jan",15,0
"E9",2008,"Mar",40,0
"E9",2009,"Apr",5,0
"E9",2009,"Dec",55,0
"E9",2009,"Feb",62.5,0
"E9",2009,"Jan",30,0
"E9",2009,"Mar",40,0
"E9",2010,"Apr",15,0
"E9",2010,"Dec",55,0
"E9",2010,"Feb",50,0
"E9",2010,"Jan",70,0
"E9",2010,"Mar",25,0
"E9",2011,"Apr",5,0
"E9",2011,"Dec",75,0
"E9",2011,"Feb",20,0
"E9",2011,"Jan",15,0
"E9",2011,"Mar",0,0
"E9",2012,"Apr",30,0
"E9",2012,"Dec",100,0
"E9",2012,"Feb",47.5,0
"E9",2012,"Jan",60,0
"E9",2012,"Mar",25,0
"E9",2013,"Apr",20,0
"E9",2013,"Dec",35,0
"E9",2013,"Feb",82.5,0
"E9",2013,"Jan",60,0
"E9",2013,"Mar",55,0
"E9",2014,"Apr",10,0
"E9",2014,"Dec",35,0
"E9",2014,"Feb",70,0
"E9",2014,"Jan",55,0
"E9",2014,"Mar",40,0
"E9",2015,"Apr",10,0
"E9",2015,"Dec",0,0
"E9",2015,"Feb",40,0
"E9",2015,"Jan",45,0
"E9",2015,"Mar",25,0
"E9",2016,"Apr",25,0
"E9",2016,"Feb",75,0
"E9",2016,"Jan",65,0
"E9",2016,"Mar",50,0
"F10",2001,"Dec",45,0
"F10",2002,"Apr",35,0
"F10",2002,"Dec",30,0
"F10",2002,"Feb",40,0
"F10",2002,"Jan",0,0
"F10",2002,"Mar",57.5,0
"F10",2003,"Apr",50,0
"F10",2003,"Dec",25,0
"F10",2003,"Feb",37.5,0
"F10",2003,"Jan",82.5,0
"F10",2003,"Mar",0,0
"F10",2004,"Apr",62.5,0
"F10",2004,"Dec",30,0
"F10",2004,"Feb",25,0
"F10",2004,"Jan",72.5,0
"F10",2004,"Mar",35,0
"F10",2005,"Apr",65,0
"F10",2005,"Dec",42.5,0
"F10",2005,"Feb",55,0
"F10",2005,"Jan",32.5,0
"F10",2005,"Mar",20,0
"F10",2006,"Apr",70,0
"F10",2006,"Dec",0,0
"F10",2006,"Feb",15,0
"F10",2006,"Jan",15,0
"F10",2006,"Mar",70,0
"F10",2007,"Apr",17.5,0
"F10",2007,"Dec",30,0
"F10",2007,"Feb",15,0
"F10",2007,"Jan",20,0
"F10",2007,"Mar",30,0
"F10",2008,"Apr",42.5,0
"F10",2008,"Dec",50,0
"F10",2008,"Feb",15,0
"F10",2008,"Jan",10,0
"F10",2008,"Mar",35,0
